,Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
1,LP001003,1,1,1,1,0,4583,1508,128,360,1,0,0
2,LP001005,1,1,0,1,1,3000,0,66,360,1,2,1
3,LP001006,1,1,0,0,0,2583,2358,120,360,1,2,1
4,LP001008,1,0,0,1,0,6000,0,141,360,1,2,1
5,LP001011,1,1,2,1,1,5417,4196,267,360,1,2,1
6,LP001013,1,1,0,0,0,2333,1516,95,360,1,2,1
7,LP001014,1,1,3,1,0,3036,2504,158,360,0,1,0
8,LP001018,1,1,2,1,0,4006,1526,168,360,1,2,1
9,LP001020,1,1,1,1,0,12841,10968,349,360,1,1,0
10,LP001024,1,1,2,1,0,3200,700,70,360,1,2,1
12,LP001028,1,1,2,1,0,3073,8106,200,360,1,2,1
13,LP001029,1,0,0,1,0,1853,2840,114,360,1,0,0
14,LP001030,1,1,2,1,0,1299,1086,17,120,1,2,1
15,LP001032,1,0,0,1,0,4950,0,125,360,1,2,1
17,LP001036,0,0,0,1,0,3510,0,76,360,0,2,0
18,LP001038,1,1,0,0,0,4887,0,133,360,1,0,0
20,LP001043,1,1,0,0,0,7660,0,104,360,0,2,0
21,LP001046,1,1,1,1,0,5955,5625,315,360,1,2,1
22,LP001047,1,1,0,0,0,2600,1911,116,360,0,1,0
25,LP001066,1,1,0,1,1,9560,0,191,360,1,1,1
26,LP001068,1,1,0,1,0,2799,2253,122,360,1,1,1
27,LP001073,1,1,2,0,0,4226,1040,110,360,1,2,1
28,LP001086,1,0,0,0,0,1442,0,35,360,1,2,0
31,LP001095,1,0,0,1,0,3167,0,74,360,1,2,0
32,LP001097,1,0,1,1,1,4692,0,106,360,1,0,0
33,LP001098,1,1,0,1,0,3500,1667,114,360,1,1,1
34,LP001100,1,0,3,1,0,12500,3000,320,360,1,0,0
37,LP001112,0,1,0,1,0,3667,1459,144,360,1,1,1
38,LP001114,1,0,0,1,0,4166,7210,184,360,1,2,1
39,LP001116,1,0,0,0,0,3748,1668,110,360,1,1,1
40,LP001119,1,0,0,1,0,3600,0,80,360,1,2,0
41,LP001120,1,0,0,1,0,1800,1213,47,360,1,2,1
43,LP001131,1,1,0,1,0,3941,2336,134,360,1,1,1
46,LP001138,1,1,1,1,0,5649,0,44,360,1,2,1
47,LP001144,1,1,0,1,0,5821,0,144,360,1,2,1
48,LP001146,0,1,0,1,0,2645,3440,120,360,0,2,0
49,LP001151,0,0,0,1,0,4000,2275,144,360,1,1,1
50,LP001155,0,1,0,0,0,1928,1644,100,360,1,1,1
51,LP001157,0,0,0,1,0,3086,0,120,360,1,1,1
